Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2022-08-11,69.0038,69.7969,68.6865,69.7969,1505.3958644638
2022-08-12,69.9555,70.0348,68.8452,69.6383,1415.8790249522
2022-08-16,69.6383,69.9555,68.2107,69.0831,3723.1440433515
2022-08-17,69.2417,69.4796,67.4175,67.4175,3813.9216834197
2022-08-18,67.4968,67.9727,67.2588,67.2588,8821.8214938471
2022-08-19,67.2588,67.9727,67.0209,67.4968,3813.9216834197
2022-08-22,67.4968,68.5279,67.0209,67.8934,14467.686385865
2022-08-23,63.4518,64.5621,62.3413,62.6586,45730.496984898
2022-08-24,62.7379,63.6104,61.1517,61.1517,8134.6851905533
2022-08-25,61.6275,61.8655,60.5171,60.6757,6518.3388771173
2022-08-26,61.6275,61.6275,58.5342,58.7722,10483.556627317
2022-08-29,58.6135,58.6135,55.7582,56.71,7844.7010625578
2022-08-30,56.7893,57.8997,56.3134,56.5514,14767.756918312
2022-08-31,56.948,57.5031,56.5514,56.71,5198.2806944593
2022-09-01,56.71,56.71,55.6789,55.9961,8986.9863667489
2022-09-02,57.5031,58.5342,56.6307,57.1066,12127.640552996
2022-09-05,57.1066,57.3445,56.0754,56.1548,7982.1283232165
2022-09-06,57.1859,57.8204,56.6307,57.0273,5866.5049894055
2022-09-07,56.948,59.8033,56.6307,59.724,5394.9655812736
2022-09-08,60.6757,62.1827,60.5964,61.6275,4589.3140256686
2022-09-09,62.1827,63.2932,61.8655,62.3413,8992.0295689749
2022-09-12,62.7379,63.2138,62.3413,63.1344,2661.5499747765
2022-09-13,63.1344,63.1344,62.262,62.4206,2869.5820665994
2022-09-14,62.0241,62.7379,62.0241,62.1827,887.60359177767
2022-09-15,62.262,62.6586,61.8655,62.1034,2802.7596371048
2022-09-16,61.8655,61.9448,60.8343,61.1517,1896.2440369796
2022-09-19,61.7862,61.7862,60.9136,61.3103,2308.5258189558
2022-09-20,61.6275,61.9448,60.9136,60.9136,1178.8485203297
2022-09-21,61.0723,61.231,60.8343,60.993,830.86756673506
2022-09-22,60.993,61.5482,60.9136,61.5482,2121.9273365935
2022-09-23,61.5482,61.5482,60.8343,60.993,4580.4884217731
2022-09-26,60.755,60.8343,59.3274,59.5653,7018.8766980487
2022-09-27,59.6447,59.8033,59.0102,59.6447,1220.4549386943
2022-09-28,59.724,59.8826,58.9308,58.9308,2614.9003541859
2022-09-29,59.0895,59.0895,58.2963,58.7722,3082.6573606483
2022-09-30,58.8515,58.9308,57.8997,58.217,2686.7659859066
2022-10-03,57.8997,57.8997,57.3445,57.7411,1893.7224358666
2022-10-04,58.0583,58.8515,58.0583,58.5342,3295.7326546972
2022-10-05,58.6135,58.6929,57.8997,57.979,1998.3688820563
2022-10-06,58.5342,58.8515,58.0583,58.0583,1378.0550082571
2022-10-07,58.6929,58.8515,58.3756,58.3756,549.70904263503
2022-10-10,58.8515,58.8515,58.2963,58.5342,732.52512332788
2022-10-11,58.5342,58.6929,58.217,58.6135,2332.4810295294
2022-10-12,58.6929,58.6929,58.2963,58.4549,960.73002405481
2022-10-13,58.3756,58.7722,58.1376,58.3756,3310.8622613752
2022-10-14,58.3756,58.6929,57.8997,58.0583,4643.5284495982
2022-10-17,58.4549,58.6929,58.3756,58.6135,917.86280513373
2022-10-18,58.5342,58.6929,57.8997,58.4549,4514.926792835
2022-10-19,58.6135,58.6929,58.0583,58.5342,1081.766877479
2022-10-20,58.6135,58.6135,57.1066,57.1066,48025.153997732
2022-10-21,58.0583,58.5342,57.1066,57.4238,2045.0185026468
2022-10-24,57.979,59.486,57.979,58.6929,4103.9058114152
2022-10-25,58.217,58.6929,58.1376,58.1376,1336.4485898925
2022-10-26,58.2963,58.5342,57.979,58.217,3289.4286519147
2022-10-27,58.2963,58.6135,58.0583,58.1376,5793.3785571284
2022-10-28,58.4549,59.1688,58.1376,59.0895,2326.1770267469
2022-10-31,59.0895,60.1205,58.6929,59.6447,3902.1777223748
2022-11-02,60.3585,62.6586,60.3585,62.5793,5592.9112686445
2022-11-03,62.262,62.5793,60.9136,62.1827,2569.5115341518
2022-11-04,61.0723,62.3413,60.1998,62.0241,7839.6578603317
2022-11-07,62.0241,62.3413,61.5482,62.0241,4816.2581258391
2022-11-08,62.262,62.7379,61.8655,62.1827,2954.0557038851
2022-11-09,62.1827,63.1344,62.0241,62.8965,2690.5483875761
2022-11-10,63.0551,63.2932,62.1034,63.2932,3283.1246491322
2022-11-14,65.7519,69.4796,65.7519,69.4796,20635.522708274
2022-11-15,69.7176,69.7969,67.814,68.2107,6804.5406034433
2022-11-16,67.1795,68.2107,66.783,68.2107,5526.0888391499
2022-11-17,68.2107,68.2107,67.814,68.2107,3720.6224422385
2022-11-18,68.2107,68.2107,67.814,68.1314,1181.3701214427
2022-11-21,67.8934,68.2107,67.8934,68.1314,4142.9906286668
2022-11-22,68.052,68.1314,67.4175,67.5761,3665.1472177524
2022-11-23,67.814,68.2107,67.6554,68.1314,5466.8312129943
2022-11-24,68.052,68.2107,67.814,68.2107,3934.9585368439
2022-11-25,68.2107,68.2107,67.9727,68.2107,4087.5154041807
2022-11-28,68.2107,69.559,67.9727,69.1624,52997.751392577
2022-11-29,69.0831,69.7969,69.0038,69.4003,3034.7469395012
2022-11-30,69.7176,70.9073,69.4796,70.5108,3859.3105034538
2022-12-01,70.4315,72.1763,70.4315,72.1763,9131.9784307467
2022-12-02,72.1763,73.7627,72.1763,72.8109,69299.902588153
2022-12-05,72.9695,73.7627,72.1763,73.604,7279.8624132447
2022-12-06,73.7627,73.7627,72.4143,72.573,5125.1542621821
2022-12-07,72.573,73.3661,72.573,72.9695,2082.8425193419
2022-12-08,73.3661,74.5558,72.9695,74.5558,7620.2785635003
2022-12-09,74.7144,75.9835,74.5558,75.7455,6762.9341850787
2022-12-12,76.1421,78.2836,75.7455,77.3319,11025.700866613
2022-12-13,77.8077,78.2043,76.5386,78.0457,4644.7892501547
2022-12-14,78.125,78.7595,77.7284,78.7595,3779.8800683941
2022-12-15,78.5215,78.7595,76.8559,77.0939,5793.3785571284
2022-12-16,77.0145,77.3319,75.4283,76.4593,2742.2412103927
2022-12-19,76.8559,76.8559,73.0488,75.9042,8717.1750476574
2022-12-20,76.1421,76.2214,75.5076,75.9042,2326.1770267469
2022-12-21,76.6973,77.0145,75.9042,75.9835,2477.4730935272
2022-12-22,76.5386,76.618,76.0628,76.0628,5281.4935311884
2022-12-23,76.618,76.618,75.5076,75.5869,4000.520165782
2022-12-27,76.3007,76.3007,74.9524,74.9524,3879.4833123578
2022-12-28,75.349,75.5076,74.0006,74.7144,8287.2420578901
2022-12-29,74.7938,76.1421,74.3971,75.5869,2575.8155369343
2022-12-30,76.5386,76.5386,75.5076,75.8248,1707.1239535042
2023-01-02,75.6662,78.5215,75.6662,77.7284,6818.4094095648
2023-01-03,78.2836,78.2836,77.4905,78.125,3269.2558430106
2023-01-04,78.2043,78.5215,77.7284,78.5215,4150.5554320058
2023-01-05,78.6008,81.2182,78.6008,80.4251,33668.418060839
2023-01-09,80.1078,84.0736,80.1078,84.0736,13094.674579834
2023-01-10,84.3909,84.3909,82.8045,83.439,8664.2214242843
2023-01-11,83.9149,83.9149,82.3287,82.4873,4914.6005692462
2023-01-12,82.17,82.6459,80.2665,82.6459,4163.1634375708
2023-01-13,82.8045,85.0253,82.8045,84.8667,6572.5533010469
2023-01-16,85.8185,89.6256,85.0253,88.9911,21964.406494828
2023-01-17,88.9911,92.6395,88.9911,92.005,20517.007455963
2023-01-18,92.005,92.7982,88.8325,90.736,13865.023719856
2023-01-19,91.0533,91.0533,88.8325,90.2601,7510.5889150846
2023-01-20,90.4187,94.2259,89.6256,94.2259,13670.860434155
2023-01-23,94.3844,97.0815,93.7497,95.3359,18990.177982038
2023-01-24,95.3359,95.3359,92.9568,92.9568,5900.5466044311
2023-01-25,92.7982,93.9081,90.4187,91.5292,10507.511837891
2023-01-26,92.7982,93.1154,90.736,92.7982,3233.9534274286
2023-01-27,92.6395,93.5913,92.1637,92.6395,3116.6989756739
2023-01-30,92.6395,93.1154,91.8464,92.1637,3803.8352789677
2023-01-31,92.6395,92.6395,92.005,92.4809,7537.0657267712
2023-02-01,92.7982,93.5913,92.7982,92.7982,2695.5915898021
2023-02-02,93.5913,93.5913,92.005,93.2744,4971.3365942888
2023-02-03,93.5913,93.5913,92.005,92.9568,3366.3374858613
2023-02-06,93.5913,93.7497,92.4809,92.6395,13088.370577052
2023-02-07,92.6395,94.0675,92.1637,94.0675,3818.9648856457
2023-02-08,94.0675,95.0191,92.6395,94.8606,7627.8433668393
2023-02-09,95.0191,95.8122,94.3844,95.1775,5199.5414950158
2023-02-10,94.8606,95.3359,92.6395,94.3844,4685.1348679628
2023-02-13,94.3844,94.8606,94.3844,94.7022,1815.5528013634
2023-02-14,95.0191,95.1775,94.3844,95.1775,2768.7180220792
2023-02-15,94.8606,95.0191,94.3844,95.0191,897.68999622969
2023-02-16,95.0191,95.1775,93.4328,93.7497,1246.9317503808
2023-02-17,93.7497,94.5428,93.7497,94.5428,902.7331984557
2023-02-20,94.8606,95.3359,93.2744,94.3844,1816.8136019199
2023-02-21,95.0191,95.0191,92.3223,93.2744,4541.4036045215
2023-02-22,93.2744,93.2744,88.9911,92.005,5420.1815924037
2023-02-23,91.6878,94.5428,90.736,93.2744,9270.6664919619
2023-02-24,93.2744,93.2744,90.2601,91.2119,3737.012849473
2023-02-27,91.2119,92.6395,91.2119,91.5292,1386.8806121526
2023-02-28,91.8464,93.2744,91.5292,92.6395,4005.563368008
2023-03-01,92.7982,94.0675,92.005,92.4809,3580.6735804667
2023-03-02,93.2744,93.5913,91.5292,91.6878,6215.7467435567
2023-03-03,91.6878,93.1154,91.6878,93.1154,1620.1287151055
2023-03-06,93.2744,93.2744,92.1637,92.4809,6200.6171368787
2023-03-07,92.4809,92.7982,91.8464,92.4809,8681.8726320753
2023-03-08,92.7982,92.9568,91.8464,92.005,5335.707955118
2023-03-09,92.7982,92.9568,92.1637,92.3223,2429.5626723801
2023-03-10,92.3223,92.9568,91.6878,91.6878,3271.7774441237
2023-03-13,91.6878,92.005,89.6256,90.5773,12196.984583604
2023-03-14,90.736,93.5913,90.736,93.5913,5631.9960858961
2023-03-15,93.5913,93.5913,91.2119,91.2119,3257.9086380021
2023-03-16,91.5292,92.005,89.6256,91.8464,10367.562976119
2023-03-17,92.005,92.7982,91.5292,91.5292,4417.8451499843
2023-03-20,91.5292,93.5913,91.2119,93.5913,1748.7303718688
2023-03-21,103.109,107.709,100.729,104.061,50573.231922423
2023-03-22,105.806,108.661,104.696,108.661,12803.429651282
2023-03-23,108.82,114.848,108.82,112.309,12833.688864637
2023-03-24,112.627,116.276,110.248,113.579,14675.718477688
2023-03-27,113.579,117.386,113.579,114.848,13104.760984285
2023-03-28,115.006,115.799,112.627,113.579,17054.849127807
2023-03-29,113.579,114.689,109.454,110.406,9314.7945114395
2023-03-30,111.041,113.896,109.771,112.151,4496.0147844875
2023-03-31,113.896,114.055,111.041,111.358,10720.58713194
2023-04-03,111.516,114.213,111.516,113.42,7260.9504048972
2023-04-04,112.785,114.213,112.151,112.944,3361.2942836353
2023-04-05,113.103,113.262,111.834,112.627,1958.0232642482
2023-04-06,112.151,112.309,109.613,111.041,8400.7141079753
2023-04-11,111.834,114.213,111.041,111.992,6243.4843557997
2023-04-12,112.309,112.944,110.564,110.723,7883.7858798093
2023-04-13,111.041,111.992,110.248,111.516,5418.9207918472
2023-04-14,111.041,111.675,110.089,110.564,11780.920399958
2023-04-17,111.675,112.469,110.723,110.882,3605.8895915968
2023-04-18,112.151,114.213,111.199,112.785,7151.2607564814
2023-04-19,112.785,113.579,112.627,112.944,10126.750069827
2023-04-20,112.944,114.055,112.785,113.737,11153.04172282
2023-04-21,113.737,113.737,111.992,111.992,3324.7310674968
2023-04-24,112.627,115.799,111.992,114.689,9081.5464084866
2023-04-25,114.372,115.323,114.055,114.055,4258.984279865
2023-04-26,114.055,118.813,114.055,118.813,18076.097578574
2023-04-27,118.972,120.717,118.179,118.813,17716.769419971
2023-04-28,118.179,119.29,115.006,115.006,20195.503314055
2023-05-02,117.544,117.862,114.689,115.006,33005.236968119
2023-05-04,115.006,120.785,109.042,115.565,31133.725491492
2023-05-05,116.497,117.429,110.906,111.838,9362.864924137
2023-05-08,111.838,111.838,106.432,106.618,20685.000000861
2023-05-09,106.805,106.991,102.145,102.518,34818.355121275
2023-05-10,102.518,104.755,102.518,103.45,26414.738563191
2023-05-11,103.45,104.195,101.772,102.145,16485.337691318
2023-05-12,102.518,102.891,101.959,102.704,9662.2276692475
2023-05-15,102.518,102.704,102.145,102.518,9103.202614758
2023-05-16,102.704,102.891,102.145,102.331,9253.420479688
2023-05-17,100.467,100.467,96.1803,96.5531,43696.230938638
2023-05-18,95.6211,96.3667,92.9184,94.8755,40444.014162903
2023-05-19,95.0619,97.8579,95.0619,96.3667,16731.051198954
2023-05-22,97.1123,101.027,95.2483,95.9939,29762.450981631
2023-05-23,96.5531,98.7898,96.3667,97.6715,6219.019608102
2023-05-24,97.2987,97.8579,96.5531,97.2987,6441.1274512485
2023-05-25,97.2987,99.349,97.2987,98.4171,7612.8267977025
2023-05-26,98.4171,98.7898,97.8579,98.2307,2520.4411765755
2023-05-29,98.6035,98.9762,96.9259,97.6715,4795.1688455155
2023-05-30,96.9259,100.654,95.8075,98.0443,13531.410675945
2023-05-31,97.6715,97.6715,95.4347,95.9939,6231.895425096
2023-06-01,95.2483,98.0443,95.0619,96.9259,4665.337690826
2023-06-02,95.6211,98.0443,95.0619,97.8579,8270.566449146
2023-06-05,97.8579,97.8579,94.1299,94.3163,10991.655773878
2023-06-06,94.3163,95.6211,93.1048,94.8755,9358.572985139
2023-06-07,95.4347,95.4347,93.0116,93.198,13373.681917768
2023-06-09,94.1299,96.7395,93.7572,95.9939,4422.843137439
2023-06-12,95.9939,97.2987,95.0619,96.9259,5620.294117881
2023-06-13,96.9259,97.2987,95.0619,95.0619,3475.3976036305
2023-06-14,95.8075,96.9259,95.0619,96.1803,2444.259259361
2023-06-15,95.9939,96.9259,95.2483,96.7395,2380.9531591405
2023-06-16,96.7395,97.6715,95.6211,96.3667,4985.087146177
2023-06-19,96.3667,96.9259,95.2483,96.7395,4041.9335513665
2023-06-20,96.7395,96.9259,95.6211,95.9939,2003.2625273165
2023-06-21,96.3667,97.8579,95.9939,96.3667,5371.361655997
2023-06-22,96.9259,97.4851,96.3667,97.1123,4765.1252725295
2023-06-23,97.1123,97.8579,96.1803,96.9259,4846.6721134915
2023-06-26,96.9259,97.8579,96.5531,96.9259,3897.080610184
2023-06-27,97.1123,97.1123,95.2483,95.6211,5491.535947941
2023-06-28,95.9939,96.7395,95.8075,96.3667,1405.610021845
2023-06-29,96.1803,96.5531,95.8075,95.8075,2216.786492467
2023-06-30,96.1803,96.1803,95.4347,95.9939,1568.703703769
2023-07-03,95.9939,98.7898,95.9939,97.8579,5861.7156865185
2023-07-04,96.9259,98.0443,95.8075,95.8075,5434.6677562175
2023-07-05,95.9939,96.3667,94.8755,95.2483,7789.86928137
2023-07-06,95.4347,96.3667,95.0619,95.8075,1530.076252787
2023-07-07,95.9939,97.1123,95.8075,95.9939,2481.8137255935
2023-07-10,96.9259,97.2987,95.4347,97.2987,3090.19607856
2023-07-11,97.4851,97.8579,94.3163,94.6891,11077.494553838
2023-07-12,95.6211,95.9939,94.1299,95.6211,3548.3605665965
2023-07-13,95.9939,97.6715,95.6211,95.8075,5159.9836603455
2023-07-14,95.8075,96.1803,94.6891,94.6891,6069.8747279215
2023-07-17,95.0619,96.1803,94.6891,94.8755,6014.0795209475
2023-07-18,95.2483,96.7395,95.0619,96.3667,8260.9095864005
2023-07-19,96.9259,100.654,96.3667,100.281,13191.274510353
2023-07-20,100.095,100.467,98.2307,98.2307,5411.0620917285
2023-07-21,98.4171,99.5354,97.8579,99.1626,1668.4912854725
2023-07-24,99.5354,102.891,98.7898,101.959,10255.588235721
2023-07-25,101.772,106.246,101.772,104.382,15053.976035485
2023-07-26,104.382,105.314,103.077,103.077,4751.176470786
2023-07-27,103.45,104.941,99.5354,100.281,10644.00871504
2023-07-28,99.5354,104.195,99.5354,102.518,7710.468409907
2023-07-31,102.518,102.518,101.213,101.213,3419.6023966565
2023-08-01,101.399,102.145,100.281,100.84,4679.2864925695
2023-08-02,101.027,101.213,98.4171,98.7898,4575.206971868
2023-08-03,100.095,100.281,97.1123,97.4851,5964.7222224705
2023-08-04,96.9259,97.2987,94.1299,94.3163,21924.297386534
2023-08-07,94.3163,95.9939,94.1299,95.4347,5156.764706097
2023-08-08,95.6211,98.7898,94.3163,95.4347,4207.1732027895
2023-08-09,95.2483,96.9259,95.2483,95.9939,2541.9008715655
2023-08-10,96.1803,97.6715,95.6211,96.1803,2456.0620916055
2023-08-11,96.3667,97.2987,95.8075,95.8075,3536.557734352
2023-08-14,95.9939,101.027,95.9939,97.2987,15154.836601938
2023-08-16,97.6715,99.5354,95.9939,95.9939,9989.488017845
2023-08-17,96.1803,97.2987,95.8075,95.8075,3350.9313726885
2023-08-18,95.8075,96.7395,95.8075,95.9939,4097.7287583405
2023-08-21,95.9939,97.1123,95.9939,96.3667,2132.0206972565
2023-08-22,96.9259,97.8579,95.4347,95.4347,4606.3235296035
2023-08-23,83.8782,84.3442,79.7775,83.4122,77215.201528269
2023-08-24,83.5054,84.8102,81.5482,82.5734,15863.006536608
2023-08-25,82.9462,83.319,82.2938,82.387,8821.0076256395
2023-08-28,82.387,82.387,78.7523,79.7775,16819.035948413
2023-08-29,79.6843,79.6843,75.5836,77.5407,22299.842048858
2023-08-30,78.0999,80.523,77.7271,79.9639,8890.751634357
2023-08-31,80.523,82.0142,80.3366,82.0142,7590.294117963
2023-09-01,82.0142,85.4625,82.0142,83.1326,6312.3692813085
2023-09-04,84.4374,85.0897,83.2258,83.2258,4254.3845317675
2023-09-05,83.6918,84.717,81.0822,82.2006,5185.7352943335
2023-09-06,82.0142,82.0142,80.6162,80.6162,2816.5849674375
2023-09-07,80.6162,81.2686,79.0319,79.8707,5827.3801745345
2023-09-08,79.4047,81.2686,79.4047,79.8707,6105.283224655
2023-09-11,80.1503,81.455,79.4047,79.4979,3809.095860725
2023-09-12,79.6843,80.523,79.4979,79.7775,1291.873638398
2023-09-13,80.4298,80.6162,79.5911,79.5911,3896.0076254345
2023-09-14,80.1503,80.8958,79.6843,80.3366,3520.4629631095
2023-09-15,80.8958,81.2686,79.8707,80.1503,4426.0620916875
2023-09-18,81.3618,81.3618,80.1503,80.4298,3324.106753951
2023-09-19,80.7094,80.7094,79.8707,79.8707,3417.4564271575
2023-09-20,80.1503,80.1503,79.7775,80.0571,2731.819172227
2023-09-21,80.1503,80.989,80.0571,80.0571,3753.300653751
2023-09-22,80.3366,80.523,80.0571,80.1503,1876.6503268755
2023-09-25,80.523,80.6162,80.3366,80.523,3127.7505447925
2023-09-26,80.7094,80.989,80.523,80.989,3081.612200564
2023-09-27,81.455,83.785,81.2686,83.4122,6123.5239653965
2023-09-28,83.6918,86.9537,83.4122,86.3013,5826.307189785
2023-09-29,86.6741,86.7673,85.8353,86.3945,8093.5239654785
2023-10-02,86.4877,86.4877,84.5306,84.9034,3615.958605815
2023-10-03,84.3442,84.9034,83.8782,84.3442,7054.8747279625
2023-10-04,83.8782,84.8102,83.2258,83.9714,2645.980392267
2023-10-05,84.3442,84.6238,82.5734,82.5734,3052.6416123275
2023-10-06,82.387,82.853,82.0142,82.2938,2127.7287582585
2023-10-09,82.9462,83.8782,82.4802,82.5734,2239.3191722065
2023-10-10,83.6918,86.3013,83.6918,84.9965,1662.0533769755
2023-10-11,86.3945,86.4877,85.1829,86.0217,3579.477124332
2023-10-12,86.0217,86.5809,84.251,86.5809,2598.769063289
2023-10-13,86.5809,88.6313,85.7421,88.6313,7441.1492377825
2023-10-16,90.1224,90.1224,88.8177,89.4701,2832.67973868
2023-10-17,89.7496,92.266,89.7496,92.0796,6330.61002205
2023-10-18,92.266,92.5456,88.8177,90.3088,4562.331154874
2023-10-19,89.4701,89.4701,84.5306,86.3945,8859.6350766215
2023-10-20,86.4877,86.4877,82.853,82.853,4562.331154874
2023-10-23,83.5986,84.8102,83.5986,84.8102,2681.3888890005
2023-10-24,84.8102,85.1829,82.5734,83.1326,6162.1514163785
2023-10-25,83.785,83.8782,82.0142,82.2938,5088.093682129
2023-10-26,81.8278,82.387,80.6162,81.5482,4941.0947714475
2023-10-27,81.5482,82.387,81.0822,82.0142,3993.649237639
2023-10-30,82.387,84.5306,82.0142,84.1578,3207.1514162555
2023-10-31,84.5306,85.4625,84.1578,84.3442,2730.7461874775
2023-11-02,84.1578,85.4625,84.1578,84.9965,2275.8006536895
2023-11-03,85.0897,85.4625,84.251,84.5306,2791.906318199
2023-11-06,85.0897,86.6741,85.0897,85.2761,4670.7026145735
2023-11-07,85.3693,85.9285,84.4374,84.4374,4465.762527419
2023-11-08,85.2761,85.5557,83.6918,84.3442,4388.507625455
2023-11-09,84.717,85.5557,83.319,83.319,1828.366013148
2023-11-10,83.5986,85.6489,83.5054,83.5054,4327.3474947335
2023-11-13,83.5054,85.7421,83.5054,84.9965,2214.640522968
2023-11-14,85.1829,86.6741,85.0897,85.5557,2702.8485839905
2023-11-15,84.8102,85.5557,82.9462,83.8782,7595.6590417105
2023-11-16,84.251,84.8102,83.8782,84.8102,1873.431372627
2023-11-17,84.8102,85.0897,83.9714,84.0646,4667.483660325
2023-11-20,84.0646,84.3442,82.5734,84.0646,6295.2015253165
2023-11-21,84.4374,84.4374,83.4122,83.4122,2412.069716876
2023-11-22,83.4122,83.8782,82.9462,83.319,1721.067538198
2023-11-23,82.4802,83.8782,82.4802,83.8782,2643.834422768
2023-11-24,83.8782,83.8782,82.6666,82.6666,1995.75163407
2023-11-27,83.6918,83.8782,83.2258,83.2258,2082.6633987795
2023-11-28,83.4122,83.8782,83.4122,83.8782,1429.215686334
2023-11-29,83.8782,83.8782,82.853,82.853,1884.161220122
2023-11-30,82.853,83.319,82.5734,82.6666,4298.376906497
2023-12-01,82.5734,83.1326,82.5734,82.853,1892.745098118
2023-12-04,82.7598,83.4122,82.0142,82.7598,3387.4128541715
2023-12-05,82.7598,83.785,82.4802,83.5986,2848.7745099225
2023-12-06,83.785,83.8782,83.5054,83.785,4118.115468581
2023-12-07,83.6918,83.8782,83.1326,83.1326,2542.973856315
2023-12-08,83.6918,83.785,83.1326,83.1326,2599.8420480385
2023-12-11,83.0394,83.8782,83.0394,83.4122,2858.431372668
2023-12-12,83.8782,83.8782,83.319,83.4122,2723.235294231
2023-12-13,83.8782,83.9714,82.9462,83.319,2905.642701646
2023-12-14,83.785,84.717,83.6918,84.5306,1862.701525132
2023-12-15,84.4374,85.4625,84.1578,84.9034,8551.688453515
2023-12-18,84.8102,85.6489,84.1578,84.9965,2959.291939121
2023-12-19,84.6238,84.9965,83.5054,83.5986,10243.785403477
2023-12-20,83.6918,85.2761,83.6918,84.6238,4642.8050110865
2023-12-21,84.717,85.0897,84.3442,84.9965,5894.978213753
2023-12-22,84.9965,85.9285,83.9714,85.7421,5112.7723313675
2023-12-27,85.6489,86.2081,84.8102,86.2081,10757.745098487
2023-12-28,86.2081,86.6741,85.7421,86.6741,4148.159041567
2023-12-29,85.7421,89.3769,85.5557,89.3769,6171.808279124
2024-01-02,90.3088,90.868,89.936,90.7748,7721.198257402
2024-01-03,90.868,90.868,88.5381,89.0973,5045.174292149
2024-01-04,89.0973,89.2837,88.4449,88.6313,2634.1775600225
2024-01-05,89.0041,89.0041,87.0469,88.2585,3034.400871586
2024-01-08,88.5381,89.3769,88.4449,89.3769,2774.738562207
2024-01-09,89.4701,92.266,89.4701,91.5204,4062.320261607
2024-01-10,91.5204,91.8932,90.6816,90.6816,3321.960784452
2024-01-11,91.334,92.1728,91.0544,91.4272,3221.100217999
2024-01-12,91.334,91.7068,90.2156,90.2156,3465.740740885
2024-01-15,91.334,91.334,90.868,90.868,2483.9596950925
2024-01-16,91.0544,91.334,90.7748,90.9612,2900.2777778985
2024-01-17,91.0544,91.334,88.9109,89.3769,3446.427015394
2024-01-18,88.8177,89.936,87.6061,89.2837,2821.949891185
2024-01-19,89.2837,89.8428,88.5381,89.2837,1650.250544731
2024-01-22,89.3769,90.0292,88.7245,88.8177,1502.1786493
2024-01-23,89.6564,89.6564,88.8177,89.4701,1260.7570806625
2024-01-24,89.4701,89.6564,88.3517,88.4449,4182.494553551
2024-01-25,89.0973,89.0973,88.1653,88.1653,3568.747276837
2024-01-26,88.1653,89.0973,88.1653,88.5381,2032.233115553
2024-01-29,89.0041,90.3088,88.4449,89.0041,4243.6546842725
2024-01-30,89.2837,89.7496,88.4449,88.5381,3656.732026296
2024-01-31,88.5381,89.0041,88.1653,88.1653,3182.472767017
2024-02-01,88.1653,88.7245,88.1653,88.1653,2590.185185293
2024-02-02,88.5381,88.6313,87.8857,88.5381,5600.98039239
2024-02-05,88.5381,88.7245,87.9789,88.5381,4831.6503269985
2024-02-06,88.6313,89.0973,87.8857,88.9109,3008.649237598
2024-02-07,89.0041,89.0041,87.9789,88.3517,2203.910675473
2024-02-08,88.4449,88.4449,86.6741,86.7673,4651.3888890825
2024-02-09,86.8605,88.0721,86.5809,88.0721,2245.7570807035
2024-02-12,88.0721,88.6313,88.0721,88.5381,2973.2407408645
2024-02-13,88.5381,88.7245,87.7925,88.1653,3138.4803922875
2024-02-14,88.1653,88.4449,87.0469,87.2333,3564.455337839
2024-02-15,87.6061,88.2585,87.2333,87.9789,1285.435729901
2024-02-16,88.0721,88.7245,88.0721,88.4449,1828.366013148
2024-02-19,88.4449,89.2837,88.4449,88.9109,1644.8856209835
2024-02-20,88.9109,89.3769,88.4449,88.4449,3075.174292067
2024-02-21,88.5381,89.0973,87.8857,88.6313,1649.1775599815
2024-02-22,88.7245,89.2837,88.5381,88.9109,4132.0642703245
2024-02-23,89.0041,89.1905,88.0721,88.3517,2302.625272427
2024-02-26,88.2585,89.0041,88.1653,88.5381,2745.7679739705
2024-02-27,88.5381,88.7245,87.6061,88.4449,3162.0860567765
2024-02-28,88.4449,89.0041,87.8857,88.1653,1817.636165653
2024-02-29,88.6313,90.868,88.1653,90.402,4233.997821527
2024-03-01,90.5884,90.9612,90.402,90.9612,5957.211329224
2024-03-04,91.334,93.9436,90.9612,93.0116,15481.023965786
2024-03-05,94.1299,94.1299,91.0544,91.334,4573.061002369
2024-03-06,92.0796,93.9436,91.5204,93.9436,6032.320261689
2024-03-07,94.1299,94.1299,93.198,93.9436,2259.705882447
2024-03-08,94.1299,94.1299,93.198,93.3844,2312.2821351725
2024-03-11,94.1299,95.8075,93.3844,95.2483,5059.1230938925
2024-03-12,96.9259,100.281,95.9939,100.095,10229.836601733
2024-03-13,100.654,102.331,99.349,100.281,5565.5718956565
2024-03-14,100.281,101.586,99.9082,100.654,2991.481481606
2024-03-15,99.7218,101.399,97.6715,99.7218,4402.4564271985
2024-03-18,98.2307,99.7218,96.7395,97.4851,4525.849673391
2024-03-19,96.9259,98.0443,95.0619,97.1123,5871.372549264
2024-03-20,97.4851,97.4851,95.0619,97.4851,2966.8028323675
2024-03-21,95.8075,96.5531,90.9612,94.5027,15764.291939654
2024-03-22,94.6891,97.4851,94.5027,96.9259,8192.2385624325
2024-03-25,96.9259,97.2987,96.1803,96.1803,1777.9357299215
2024-03-26,96.1803,96.9259,96.1803,96.9259,1628.790849741
2024-03-27,96.3667,96.9259,96.1803,96.9259,733.921568658
2024-03-28,96.9259,96.9259,95.8075,96.3667,1894.891067617
2024-04-02,96.3667,96.9259,93.9436,94.3163,6804.869281329
2024-04-03,95.4347,95.9939,94.1299,95.0619,2135.239651505
